customerID,error_type,actual_churn_flag,predicted_churn_flag,churn_probability,distance_from_threshold,risk_segment,priority_level,Contract,tenure,TenureGroup,PaymentMethod,InternetService,TechSupport,OnlineSecurity,SupportServiceCount,MonthlyCharges,primary_reason,secondary_reason
3976-NLDEZ,False Positive,0,1,0.5896584909288016,0.2897,High Risk,Priority 2,Month-to-month,1,0-12 Months,Mailed check,No,No internet service,No internet service,0,20.6,Tenure of 12 months or less,Month-to-month contract
7404-JLKQG,False Positive,0,1,0.5904696430007393,0.2905,High Risk,Priority 2,Month-to-month,3,0-12 Months,Electronic check,DSL,No,No,1,57.55,Tenure of 12 months or less,Electronic-check payment
6128-AQBMT,False Positive,0,1,0.5907561269576191,0.2908,High Risk,Priority 2,Month-to-month,41,25-48 Months,Electronic check,DSL,No,No,2,53.95,Electronic-check payment,Month-to-month contract
2203-GHNWN,False Positive,0,1,0.5919593782955427,0.292,High Risk,Priority 2,Month-to-month,24,13-24 Months,Mailed check,Fiber optic,No,No,1,79.65,Month-to-month contract,Fiber-optic internet service
1622-HSHSF,False Positive,0,1,0.592311082892854,0.2923,High Risk,Priority 2,Month-to-month,1,0-12 Months,Mailed check,No,No internet service,No internet service,0,19.55,Tenure of 12 months or less,Month-to-month contract
5651-YLPRD,False Positive,0,1,0.5937886563170512,0.2938,High Risk,Priority 2,Month-to-month,32,25-48 Months,Electronic check,Fiber optic,No,No,1,86.1,Electronic-check payment,Month-to-month contract
6481-ESCNL,False Positive,0,1,0.5944387410837009,0.2944,High Risk,Priority 2,Month-to-month,29,25-48 Months,Bank transfer (automatic),Fiber optic,No,No,1,100.55,Month-to-month contract,Fiber-optic internet service
9927-DSWDF,False Positive,0,1,0.5949840286067362,0.295,High Risk,Priority 2,Month-to-month,22,13-24 Months,Electronic check,Fiber optic,Yes,Yes,3,104.6,Electronic-check payment,Month-to-month contract
1319-YLZJG,False Positive,0,1,0.6009226929377635,0.3009,High Risk,Priority 2,Month-to-month,12,0-12 Months,Electronic check,Fiber optic,No,Yes,3,84.6,Tenure of 12 months or less,Electronic-check payment
9389-ACWBI,False Positive,0,1,0.6009482483944805,0.3009,High Risk,Priority 2,Month-to-month,5,0-12 Months,Credit card (automatic),Fiber optic,No,No,0,69.95,Tenure of 12 months or less,Month-to-month contract
3197-ARFOY,False Positive,0,1,0.60132320715317,0.3013,High Risk,Priority 2,Month-to-month,19,13-24 Months,Mailed check,Fiber optic,Yes,Yes,3,105.0,Month-to-month contract,Fiber-optic internet service
6557-BZXLQ,False Positive,0,1,0.6016034725910256,0.3016,High Risk,Priority 2,Month-to-month,16,13-24 Months,Electronic check,Fiber optic,No,No,0,69.65,Electronic-check payment,Month-to-month contract
0410-IPFTY,False Positive,0,1,0.60228435614703,0.3023,High Risk,Priority 2,Month-to-month,31,25-48 Months,Bank transfer (automatic),Fiber optic,No,No,1,83.85,Month-to-month contract,Fiber-optic internet service
9112-WSNPU,False Positive,0,1,0.6028389571058366,0.3028,High Risk,Priority 2,Month-to-month,35,25-48 Months,Electronic check,Fiber optic,No,No,0,70.55,Electronic-check payment,Month-to-month contract
5016-IBERQ,False Positive,0,1,0.6040293219642198,0.304,High Risk,Priority 2,Month-to-month,23,13-24 Months,Electronic check,Fiber optic,No,No,2,84.25,Electronic-check payment,Month-to-month contract
0430-IHCDJ,False Positive,0,1,0.6041245441300026,0.3041,High Risk,Priority 2,Month-to-month,15,13-24 Months,Electronic check,DSL,No,No,0,49.0,Electronic-check payment,Month-to-month contract
6402-EJMWF,False Positive,0,1,0.6102727270982264,0.3103,High Risk,Priority 2,Month-to-month,4,0-12 Months,Mailed check,DSL,No,No,0,55.3,Tenure of 12 months or less,Month-to-month contract
1302-UHBDD,False Positive,0,1,0.6165078865470401,0.3165,High Risk,Priority 2,Month-to-month,20,13-24 Months,Electronic check,Fiber optic,No,No,0,89.95,Electronic-check payment,Month-to-month contract
8058-DMYRU,False Positive,0,1,0.6170486479420471,0.317,High Risk,Priority 2,Month-to-month,54,49-72 Months,Electronic check,Fiber optic,No,No,1,90.05,Electronic-check payment,Month-to-month contract
6080-TCMYC,False Positive,0,1,0.6177856581687557,0.3178,High Risk,Priority 2,Month-to-month,40,25-48 Months,Electronic check,Fiber optic,No,No,1,81.2,Electronic-check payment,Month-to-month contract
4581-LNWUM,False Positive,0,1,0.6184701812335066,0.3185,High Risk,Priority 2,Month-to-month,13,13-24 Months,Electronic check,DSL,No,No,1,49.15,Electronic-check payment,Month-to-month contract
3524-WQDSG,False Positive,0,1,0.6202842909837685,0.3203,High Risk,Priority 2,Month-to-month,43,25-48 Months,Bank transfer (automatic),Fiber optic,No,No,1,99.3,Month-to-month contract,Fiber-optic internet service
4360-PNRQB,False Positive,0,1,0.6224070242967108,0.3224,High Risk,Priority 2,Month-to-month,18,13-24 Months,Bank transfer (automatic),Fiber optic,No,No,0,75.6,Month-to-month contract,Fiber-optic internet service
8785-CJSHH,False Positive,0,1,0.6226139482192697,0.3226,High Risk,Priority 2,Month-to-month,60,49-72 Months,Electronic check,Fiber optic,No,No,1,99.8,Electronic-check payment,Month-to-month contract
0265-PSUAE,False Positive,0,1,0.6232910183677953,0.3233,High Risk,Priority 2,Month-to-month,16,13-24 Months,Bank transfer (automatic),Fiber optic,No,Yes,2,100.7,Month-to-month contract,Fiber-optic internet service
0599-XNYDO,False Positive,0,1,0.6243842125187494,0.3244,High Risk,Priority 2,Month-to-month,20,13-24 Months,Bank transfer (automatic),Fiber optic,No,No,0,69.8,Month-to-month contract,Fiber-optic internet service
9572-WUKSB,False Positive,0,1,0.6252148408721984,0.3252,High Risk,Priority 2,Month-to-month,3,0-12 Months,Electronic check,DSL,Yes,No,1,29.9,Tenure of 12 months or less,Electronic-check payment
9962-BFPDU,False Positive,0,1,0.625693294261303,0.3257,High Risk,Priority 2,Month-to-month,1,0-12 Months,Mailed check,No,No internet service,No internet service,0,20.05,Tenure of 12 months or less,Month-to-month contract
9167-APMXZ,False Positive,0,1,0.6298681511646493,0.3299,High Risk,Priority 2,Month-to-month,22,13-24 Months,Bank transfer (automatic),Fiber optic,No,No,0,84.15,Month-to-month contract,Fiber-optic internet service
2604-IJPDU,False Positive,0,1,0.6308076575928296,0.3308,High Risk,Priority 2,Month-to-month,20,13-24 Months,Electronic check,Fiber optic,Yes,Yes,3,96.55,Electronic-check payment,Month-to-month contract
7855-DIWPO,False Positive,0,1,0.633149953559629,0.3331,High Risk,Priority 2,Month-to-month,21,13-24 Months,Electronic check,Fiber optic,No,No,0,68.65,Electronic-check payment,Month-to-month contract
5331-RGMTT,False Positive,0,1,0.63405490642656,0.3341,High Risk,Priority 2,Month-to-month,54,49-72 Months,Credit card (automatic),Fiber optic,No,No,1,99.05,Month-to-month contract,Fiber-optic internet service
8749-CLJXC,False Positive,0,1,0.6349045062604085,0.3349,High Risk,Priority 2,Month-to-month,1,0-12 Months,Mailed check,No,No internet service,No internet service,0,20.05,Tenure of 12 months or less,Month-to-month contract
4067-HLYQI,False Positive,0,1,0.6365484785009269,0.3365,High Risk,Priority 2,Month-to-month,33,25-48 Months,Bank transfer (automatic),Fiber optic,No,No,0,70.4,Month-to-month contract,Fiber-optic internet service
9450-TRJUU,False Positive,0,1,0.6370339700947076,0.337,High Risk,Priority 2,Month-to-month,35,25-48 Months,Electronic check,Fiber optic,No,No,0,83.15,Electronic-check payment,Month-to-month contract
5207-PLSTK,False Positive,0,1,0.637304247883069,0.3373,High Risk,Priority 2,Month-to-month,1,0-12 Months,Mailed check,DSL,No,Yes,1,48.75,Tenure of 12 months or less,Month-to-month contract
5144-TVGLP,False Positive,0,1,0.6374274497125524,0.3374,High Risk,Priority 2,Month-to-month,38,25-48 Months,Electronic check,Fiber optic,No,No,0,94.75,Electronic-check payment,Month-to-month contract
9779-DPNEJ,False Positive,0,1,0.6373708840697925,0.3374,High Risk,Priority 2,Month-to-month,22,13-24 Months,Electronic check,Fiber optic,No,No,0,80.15,Electronic-check payment,Month-to-month contract
2501-XWWTZ,False Positive,0,1,0.637563790351907,0.3376,High Risk,Priority 2,Month-to-month,11,0-12 Months,Electronic check,Fiber optic,No,No,0,70.2,Tenure of 12 months or less,Electronic-check payment
1452-KIOVK,False Positive,0,1,0.6385000093322687,0.3385,High Risk,Priority 2,Month-to-month,22,13-24 Months,Credit card (automatic),Fiber optic,No,No,1,89.1,Month-to-month contract,Fiber-optic internet service
8757-TFHHJ,False Positive,0,1,0.6411244565290708,0.3411,High Risk,Priority 2,Month-to-month,1,0-12 Months,Credit card (automatic),DSL,No,Yes,1,49.8,Tenure of 12 months or less,Month-to-month contract
7181-OQCUT,False Positive,0,1,0.6435305402147478,0.3435,High Risk,Priority 2,Month-to-month,21,13-24 Months,Mailed check,Fiber optic,No,Yes,2,103.85,Month-to-month contract,Fiber-optic internet service
0581-MDMPW,False Positive,0,1,0.6434880733911408,0.3435,High Risk,Priority 2,Month-to-month,24,13-24 Months,Credit card (automatic),Fiber optic,No,No,1,88.95,Month-to-month contract,Fiber-optic internet service
8212-DJRCH,False Positive,0,1,0.6449656345787644,0.345,High Risk,Priority 2,Month-to-month,5,0-12 Months,Mailed check,Fiber optic,No,Yes,2,90.35,Tenure of 12 months or less,Month-to-month contract
6286-SUUWT,False Positive,0,1,0.6454334372936595,0.3454,High Risk,Priority 2,Month-to-month,1,0-12 Months,Mailed check,No,No internet service,No internet service,0,19.95,Tenure of 12 months or less,Month-to-month contract
0015-UOCOJ,False Positive,0,1,0.6475899025013974,0.3476,High Risk,Priority 2,Month-to-month,7,0-12 Months,Electronic check,DSL,No,Yes,1,48.2,Tenure of 12 months or less,Electronic-check payment
3312-ZWLGF,False Positive,0,1,0.6492820349090684,0.3493,High Risk,Priority 2,Month-to-month,29,25-48 Months,Electronic check,Fiber optic,Yes,No,1,79.3,Electronic-check payment,Month-to-month contract
0749-IRGQE,False Positive,0,1,0.6531467280081081,0.3531,High Risk,Priority 2,Month-to-month,13,13-24 Months,Electronic check,DSL,No,No,0,45.3,Electronic-check payment,Month-to-month contract
7018-WBJNK,False Positive,0,1,0.6545603770886752,0.3546,High Risk,Priority 2,Month-to-month,13,13-24 Months,Credit card (automatic),Fiber optic,No,No,0,78.3,Month-to-month contract,Fiber-optic internet service
2452-KDRRH,False Positive,0,1,0.6556143854351355,0.3556,High Risk,Priority 2,Month-to-month,67,49-72 Months,Credit card (automatic),Fiber optic,No,No,1,101.4,Month-to-month contract,Fiber-optic internet service
4947-DSMXK,False Positive,0,1,0.6564011389766867,0.3564,High Risk,Priority 2,Month-to-month,34,25-48 Months,Bank transfer (automatic),Fiber optic,No,No,1,97.7,Month-to-month contract,Fiber-optic internet service
6705-LXORM,False Positive,0,1,0.6584549155685161,0.3585,High Risk,Priority 2,Month-to-month,5,0-12 Months,Electronic check,Fiber optic,No,No,0,70.05,Tenure of 12 months or less,Electronic-check payment
9752-ZNQUT,False Positive,0,1,0.663073961888673,0.3631,High Risk,Priority 2,Month-to-month,1,0-12 Months,Electronic check,DSL,No,No,1,48.6,Tenure of 12 months or less,Electronic-check payment
9992-UJOEL,False Positive,0,1,0.6660254520638567,0.366,High Risk,Priority 2,Month-to-month,2,0-12 Months,Mailed check,DSL,No,No,1,50.3,Tenure of 12 months or less,Month-to-month contract
9944-AEXBM,False Positive,0,1,0.6662362647788234,0.3662,High Risk,Priority 2,Month-to-month,32,25-48 Months,Bank transfer (automatic),Fiber optic,No,No,0,85.65,Month-to-month contract,Fiber-optic internet service
1035-IPQPU,False Positive,0,1,0.6663927950175313,0.3664,High Risk,Priority 1,Month-to-month,63,49-72 Months,Electronic check,Fiber optic,No,No,2,103.5,Electronic-check payment,Month-to-month contract
5606-AMZBO,False Positive,0,1,0.6675286954696782,0.3675,High Risk,Priority 2,Month-to-month,10,0-12 Months,Credit card (automatic),Fiber optic,No,Yes,1,78.15,Tenure of 12 months or less,Month-to-month contract
0899-LIIBW,False Positive,0,1,0.6683794254161265,0.3684,High Risk,Priority 1,Month-to-month,34,25-48 Months,Electronic check,Fiber optic,No,No,1,100.85,Electronic-check payment,Month-to-month contract
4570-QHXHL,False Positive,0,1,0.669970040560884,0.37,High Risk,Priority 2,Month-to-month,9,0-12 Months,Electronic check,DSL,No,No,0,43.75,Tenure of 12 months or less,Electronic-check payment
5226-NOZFC,False Positive,0,1,0.6714302004162954,0.3714,High Risk,Priority 2,Month-to-month,26,25-48 Months,Electronic check,Fiber optic,No,No,1,85.75,Electronic-check payment,Month-to-month contract
9508-ILZDG,False Positive,0,1,0.6761907023589481,0.3762,High Risk,Priority 2,Month-to-month,34,25-48 Months,Electronic check,Fiber optic,Yes,No,2,96.35,Electronic-check payment,Month-to-month contract
5339-PXDVH,False Positive,0,1,0.6765074795517596,0.3765,High Risk,Priority 2,Month-to-month,4,0-12 Months,Electronic check,Fiber optic,No,Yes,1,90.65,Tenure of 12 months or less,Electronic-check payment
6377-WHAOX,False Positive,0,1,0.6781214504303964,0.3781,High Risk,Priority 1,Month-to-month,60,49-72 Months,Electronic check,Fiber optic,No,No,2,106.15,Electronic-check payment,Month-to-month contract
5760-FXFVO,False Positive,0,1,0.6784858509299506,0.3785,High Risk,Priority 2,Month-to-month,6,0-12 Months,Electronic check,Fiber optic,No,Yes,2,78.95,Tenure of 12 months or less,Electronic-check payment
2480-SQIOB,False Positive,0,1,0.6785725243431205,0.3786,High Risk,Priority 2,Month-to-month,4,0-12 Months,Electronic check,DSL,No,No,0,44.8,Tenure of 12 months or less,Electronic-check payment
0682-USIXD,False Positive,0,1,0.6805228301611803,0.3805,High Risk,Priority 2,Month-to-month,21,13-24 Months,Electronic check,Fiber optic,Yes,No,1,86.05,Electronic-check payment,Month-to-month contract
1895-QTKDO,False Positive,0,1,0.6809350603216505,0.3809,High Risk,Priority 2,Month-to-month,1,0-12 Months,Credit card (automatic),DSL,No,No,0,43.95,Tenure of 12 months or less,Month-to-month contract
1335-NTIUC,False Positive,0,1,0.6830799157141647,0.3831,High Risk,Priority 2,Month-to-month,9,0-12 Months,Electronic check,DSL,No,No,0,24.95,Tenure of 12 months or less,Electronic-check payment
6542-LWGXJ,False Positive,0,1,0.6852252253545537,0.3852,High Risk,Priority 2,Month-to-month,3,0-12 Months,Mailed check,DSL,No,No,0,25.0,Tenure of 12 months or less,Month-to-month contract
7748-UMTRK,False Positive,0,1,0.6872508530955166,0.3873,High Risk,Priority 1,Month-to-month,30,25-48 Months,Electronic check,Fiber optic,Yes,No,1,101.3,Electronic-check payment,Month-to-month contract
3312-UUMZW,False Positive,0,1,0.6882967826178724,0.3883,High Risk,Priority 1,Month-to-month,32,25-48 Months,Credit card (automatic),Fiber optic,No,No,1,98.85,Month-to-month contract,Fiber-optic internet service
4647-MUZON,False Positive,0,1,0.6909530360457296,0.391,High Risk,Priority 1,Month-to-month,18,13-24 Months,Credit card (automatic),Fiber optic,No,No,1,95.95,Month-to-month contract,Fiber-optic internet service
1536-HBSWP,False Positive,0,1,0.694640172380365,0.3946,High Risk,Priority 2,Month-to-month,1,0-12 Months,Electronic check,DSL,Yes,No,1,49.9,Tenure of 12 months or less,Electronic-check payment
8059-UDZFY,False Positive,0,1,0.6952069629874419,0.3952,High Risk,Priority 1,Month-to-month,33,25-48 Months,Bank transfer (automatic),Fiber optic,No,No,2,105.35,Month-to-month contract,Fiber-optic internet service
4223-WOZCM,False Positive,0,1,0.695405161933283,0.3954,High Risk,Priority 2,Month-to-month,2,0-12 Months,Mailed check,DSL,No,No,1,49.95,Tenure of 12 months or less,Month-to-month contract
3966-HRMZA,False Positive,0,1,0.6958066358918935,0.3958,High Risk,Priority 2,Month-to-month,3,0-12 Months,Mailed check,Fiber optic,No,No,1,75.05,Tenure of 12 months or less,Month-to-month contract
3365-SAIGS,False Positive,0,1,0.6978458394937206,0.3978,High Risk,Priority 2,Month-to-month,17,13-24 Months,Electronic check,Fiber optic,No,No,1,83.55,Electronic-check payment,Month-to-month contract
2369-FEVNO,False Positive,0,1,0.6991018091799784,0.3991,High Risk,Priority 2,Month-to-month,1,0-12 Months,Mailed check,No,No internet service,No internet service,0,19.9,Tenure of 12 months or less,Month-to-month contract
8378-LKJAF,False Positive,0,1,0.6993455532501951,0.3993,High Risk,Priority 1,Month-to-month,38,25-48 Months,Credit card (automatic),Fiber optic,No,No,1,101.15,Month-to-month contract,Fiber-optic internet service
2694-CIUMO,False Positive,0,1,0.7002127770996113,0.4002,High Risk,Priority 2,Month-to-month,12,0-12 Months,Credit card (automatic),Fiber optic,Yes,No,1,79.55,Tenure of 12 months or less,Month-to-month contract
1833-TCXKK,False Positive,0,1,0.7010220404650473,0.401,High Risk,Priority 1,Month-to-month,45,25-48 Months,Bank transfer (automatic),Fiber optic,No,No,2,107.75,Month-to-month contract,Fiber-optic internet service
0258-NOKBL,False Positive,0,1,0.701968772031937,0.402,High Risk,Priority 2,Month-to-month,3,0-12 Months,Electronic check,Fiber optic,No,No,2,90.4,Tenure of 12 months or less,Electronic-check payment
2277-VWCNI,False Positive,0,1,0.702426468980817,0.4024,High Risk,Priority 2,Month-to-month,4,0-12 Months,Mailed check,DSL,No,No,0,48.75,Tenure of 12 months or less,Month-to-month contract
1942-OQFRW,False Positive,0,1,0.7050364750526908,0.405,High Risk,Priority 2,Month-to-month,1,0-12 Months,Electronic check,DSL,No,No,0,44.0,Tenure of 12 months or less,Electronic-check payment
5022-JNQEQ,False Positive,0,1,0.7066593126832518,0.4067,High Risk,Priority 2,Month-to-month,9,0-12 Months,Electronic check,Fiber optic,Yes,No,1,75.85,Tenure of 12 months or less,Electronic-check payment
2672-OJQZP,False Positive,0,1,0.711686170312007,0.4117,High Risk,Priority 2,Month-to-month,1,0-12 Months,Mailed check,DSL,No,No,0,44.75,Tenure of 12 months or less,Month-to-month contract
0581-BXBUB,False Positive,0,1,0.7155854046730346,0.4156,High Risk,Priority 2,Month-to-month,4,0-12 Months,Electronic check,Fiber optic,No,No,1,72.75,Tenure of 12 months or less,Electronic-check payment
6034-YMTOB,False Positive,0,1,0.7160216715245252,0.416,High Risk,Priority 2,Month-to-month,5,0-12 Months,Mailed check,Fiber optic,Yes,No,1,75.65,Tenure of 12 months or less,Month-to-month contract
8818-DOPVL,False Positive,0,1,0.7205905070669577,0.4206,High Risk,Priority 1,Month-to-month,46,25-48 Months,Electronic check,Fiber optic,No,No,2,104.45,Electronic-check payment,Month-to-month contract
6158-HDPXZ,False Positive,0,1,0.7211373776590648,0.4211,High Risk,Priority 2,Month-to-month,1,0-12 Months,Mailed check,DSL,No,No,0,25.35,Tenure of 12 months or less,Month-to-month contract
0988-JRWWP,False Positive,0,1,0.7226777077863314,0.4227,High Risk,Priority 2,Month-to-month,3,0-12 Months,Electronic check,DSL,No,No,0,54.2,Tenure of 12 months or less,Electronic-check payment
9638-JIQYA,False Positive,0,1,0.7252900331032502,0.4253,High Risk,Priority 2,Month-to-month,2,0-12 Months,Credit card (automatic),DSL,No,No,0,24.9,Tenure of 12 months or less,Month-to-month contract
7928-VJYAB,False Positive,0,1,0.7260534197331786,0.4261,High Risk,Priority 1,Month-to-month,11,0-12 Months,Electronic check,Fiber optic,No,No,0,90.6,Tenure of 12 months or less,Electronic-check payment
5650-YLIBA,False Positive,0,1,0.7270730517992454,0.4271,High Risk,Priority 2,Month-to-month,31,25-48 Months,Electronic check,Fiber optic,No,No,1,81.15,Electronic-check payment,Month-to-month contract
1077-HUUJM,False Positive,0,1,0.7299139247113865,0.4299,High Risk,Priority 2,Month-to-month,7,0-12 Months,Electronic check,Fiber optic,No,No,0,71.05,Tenure of 12 months or less,Electronic-check payment
8778-LMWTJ,False Positive,0,1,0.7304299546434131,0.4304,High Risk,Priority 2,Month-to-month,9,0-12 Months,Electronic check,Fiber optic,No,Yes,1,74.85,Tenure of 12 months or less,Electronic-check payment
6507-ZJSUR,False Positive,0,1,0.7317831573390166,0.4318,High Risk,Priority 1,Month-to-month,23,13-24 Months,Electronic check,Fiber optic,No,No,0,90.45,Electronic-check payment,Month-to-month contract
2800-QQUSO,False Positive,0,1,0.7363275702757944,0.4363,High Risk,Priority 1,Month-to-month,42,25-48 Months,Electronic check,Fiber optic,Yes,No,1,100.3,Electronic-check payment,Month-to-month contract
8445-DNBAE,False Positive,0,1,0.7397223124781785,0.4397,High Risk,Priority 2,Month-to-month,1,0-12 Months,Electronic check,DSL,No,No,0,50.05,Tenure of 12 months or less,Electronic-check payment
9279-CJEOJ,False Positive,0,1,0.74315451638021,0.4432,High Risk,Priority 1,Month-to-month,21,13-24 Months,Bank transfer (automatic),Fiber optic,No,No,0,95.4,Month-to-month contract,Fiber-optic internet service
2325-NBPZG,False Positive,0,1,0.7439984050968595,0.444,High Risk,Priority 1,Month-to-month,3,0-12 Months,Electronic check,Fiber optic,No,Yes,1,74.55,Tenure of 12 months or less,Electronic-check payment
1658-TJVOA,False Positive,0,1,0.7450813498177224,0.4451,High Risk,Priority 2,Month-to-month,6,0-12 Months,Electronic check,Fiber optic,No,Yes,1,74.1,Tenure of 12 months or less,Electronic-check payment
2665-NPTGL,False Positive,0,1,0.7455765969826097,0.4456,High Risk,Priority 1,Month-to-month,26,25-48 Months,Bank transfer (automatic),Fiber optic,No,No,1,98.1,Month-to-month contract,Fiber-optic internet service
9054-FOWNV,False Positive,0,1,0.7474531087307114,0.4475,High Risk,Priority 1,Month-to-month,22,13-24 Months,Electronic check,Fiber optic,No,No,1,88.75,Electronic-check payment,Month-to-month contract
3717-OEAUQ,False Positive,0,1,0.748765818188119,0.4488,High Risk,Priority 2,Month-to-month,2,0-12 Months,Mailed check,Fiber optic,No,No,0,70.7,Tenure of 12 months or less,Month-to-month contract
4686-UXDML,False Positive,0,1,0.7516301330147583,0.4516,High Risk,Priority 1,Month-to-month,21,13-24 Months,Credit card (automatic),Fiber optic,No,No,1,99.85,Month-to-month contract,Fiber-optic internet service
5628-FCGYG,False Positive,0,1,0.7574748284998861,0.4575,High Risk,Priority 1,Month-to-month,21,13-24 Months,Electronic check,Fiber optic,No,No,0,84.1,Electronic-check payment,Month-to-month contract
3292-PBZEJ,False Positive,0,1,0.7603864250376225,0.4604,High Risk,Priority 1,Month-to-month,11,0-12 Months,Electronic check,Fiber optic,Yes,No,3,111.4,Tenure of 12 months or less,Electronic-check payment
0958-YHXGP,False Positive,0,1,0.7604846143573807,0.4605,High Risk,Priority 1,Month-to-month,7,0-12 Months,Mailed check,Fiber optic,No,No,0,69.9,Tenure of 12 months or less,Month-to-month contract
4301-VVZKA,False Positive,0,1,0.7610673837952352,0.4611,High Risk,Priority 1,Month-to-month,16,13-24 Months,Electronic check,Fiber optic,No,No,0,75.4,Electronic-check payment,Month-to-month contract
8903-XEBGX,False Positive,0,1,0.7638985423797874,0.4639,High Risk,Priority 2,Month-to-month,2,0-12 Months,Electronic check,DSL,No,No,0,55.3,Tenure of 12 months or less,Electronic-check payment
1016-DJTSV,False Positive,0,1,0.7646605616306282,0.4647,High Risk,Priority 1,Month-to-month,8,0-12 Months,Electronic check,Fiber optic,No,No,0,69.7,Tenure of 12 months or less,Electronic-check payment
7278-CKDNC,False Positive,0,1,0.7741084703085096,0.4741,High Risk,Priority 1,Month-to-month,24,13-24 Months,Electronic check,Fiber optic,No,No,1,80.5,Electronic-check payment,Month-to-month contract
6077-BDPXA,False Positive,0,1,0.7746086512490046,0.4746,High Risk,Priority 1,Month-to-month,3,0-12 Months,Electronic check,Fiber optic,No,No,0,70.15,Tenure of 12 months or less,Electronic-check payment
8709-KRDVL,False Positive,0,1,0.7752621668211575,0.4753,High Risk,Priority 1,Month-to-month,33,25-48 Months,Electronic check,Fiber optic,No,No,1,100.0,Electronic-check payment,Month-to-month contract
1475-VWVDO,False Positive,0,1,0.7784459755973545,0.4784,High Risk,Priority 1,Month-to-month,7,0-12 Months,Electronic check,Fiber optic,No,No,1,74.9,Tenure of 12 months or less,Electronic-check payment
4029-HPFVY,False Positive,0,1,0.7783612399518965,0.4784,High Risk,Priority 1,Month-to-month,3,0-12 Months,Mailed check,Fiber optic,No,No,0,70.3,Tenure of 12 months or less,Month-to-month contract
4983-CCWMC,False Positive,0,1,0.7792900756534096,0.4793,High Risk,Priority 1,Month-to-month,3,0-12 Months,Mailed check,Fiber optic,No,No,0,69.6,Tenure of 12 months or less,Month-to-month contract
8873-GLDMH,False Positive,0,1,0.77937504665397,0.4794,High Risk,Priority 1,Month-to-month,6,0-12 Months,Mailed check,Fiber optic,No,No,0,73.85,Tenure of 12 months or less,Month-to-month contract
5501-TVMGM,False Positive,0,1,0.7821703914166768,0.4822,High Risk,Priority 2,Month-to-month,1,0-12 Months,Electronic check,DSL,No,No,0,55.25,Tenure of 12 months or less,Electronic-check payment
2187-PKZAY,False Positive,0,1,0.783996010356934,0.484,High Risk,Priority 1,Month-to-month,12,0-12 Months,Bank transfer (automatic),Fiber optic,No,No,0,79.95,Tenure of 12 months or less,Month-to-month contract
5133-POWUA,False Positive,0,1,0.7841151722782101,0.4841,High Risk,Priority 2,Month-to-month,1,0-12 Months,Mailed check,DSL,No,No,0,45.8,Tenure of 12 months or less,Month-to-month contract
4706-DGAHW,False Positive,0,1,0.7880291153224744,0.488,High Risk,Priority 2,Month-to-month,1,0-12 Months,Electronic check,DSL,No,No,0,45.2,Tenure of 12 months or less,Electronic-check payment
6175-IRFIT,False Positive,0,1,0.7898763563788477,0.4899,High Risk,Priority 1,Month-to-month,5,0-12 Months,Mailed check,Fiber optic,No,No,0,78.75,Tenure of 12 months or less,Month-to-month contract
1751-NCDLI,False Positive,0,1,0.7923480520230081,0.4923,High Risk,Priority 1,Month-to-month,46,25-48 Months,Electronic check,Fiber optic,No,No,1,98.85,Electronic-check payment,Month-to-month contract
3338-CVVEH,False Positive,0,1,0.7928959525841299,0.4929,High Risk,Priority 1,Month-to-month,12,0-12 Months,Electronic check,Fiber optic,No,No,0,94.55,Tenure of 12 months or less,Electronic-check payment
2985-FMWYF,False Positive,0,1,0.7991732407965708,0.4992,High Risk,Priority 1,Month-to-month,23,13-24 Months,Electronic check,Fiber optic,No,No,0,93.5,Electronic-check payment,Month-to-month contract
8266-VBFQL,False Positive,0,1,0.7997466801996347,0.4997,High Risk,Priority 1,Month-to-month,4,0-12 Months,Electronic check,Fiber optic,Yes,No,2,90.4,Tenure of 12 months or less,Electronic-check payment
1379-FRVEB,False Positive,0,1,0.8023043235003104,0.5023,High Risk,Priority 1,Month-to-month,15,13-24 Months,Electronic check,Fiber optic,No,No,1,91.0,Electronic-check payment,Month-to-month contract
9741-YLNTD,False Positive,0,1,0.8025158494704343,0.5025,High Risk,Priority 1,Month-to-month,6,0-12 Months,Bank transfer (automatic),Fiber optic,Yes,No,1,87.95,Tenure of 12 months or less,Month-to-month contract
2439-LYPMQ,False Positive,0,1,0.8037732555037826,0.5038,High Risk,Priority 1,Month-to-month,38,25-48 Months,Electronic check,Fiber optic,No,No,2,102.6,Electronic-check payment,Month-to-month contract
9643-AVVWI,False Positive,0,1,0.8040980874444671,0.5041,High Risk,Priority 1,Month-to-month,3,0-12 Months,Electronic check,Fiber optic,Yes,No,2,80.0,Tenure of 12 months or less,Electronic-check payment
0432-CAJZV,False Positive,0,1,0.8071429953129562,0.5071,High Risk,Priority 1,Month-to-month,3,0-12 Months,Mailed check,Fiber optic,No,No,0,90.7,Tenure of 12 months or less,Month-to-month contract
8132-YPVBX,False Positive,0,1,0.8207636571225355,0.5208,High Risk,Priority 1,Month-to-month,6,0-12 Months,Mailed check,Fiber optic,No,No,1,85.95,Tenure of 12 months or less,Month-to-month contract
5382-SOYZL,False Positive,0,1,0.8245705056531869,0.5246,High Risk,Priority 1,Month-to-month,22,13-24 Months,Electronic check,Fiber optic,No,No,0,95.1,Electronic-check payment,Month-to-month contract
